Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2013-12-03,4.27,4.27,4.27,4.27,3.712,3.603,3.177,3.861666666666667
2013-12-04,4.21,4.21,4.21,4.21,3.721,3.614,3.184,3.890833333333333
2013-12-05,4.24,4.24,4.24,4.24,3.734,3.628,3.192,3.9225
2013-12-06,4.27,4.27,4.27,4.27,3.747,3.639,3.2,3.9791666666666665
2013-12-09,4.16,4.16,4.16,4.16,3.756,3.651,3.207,4.026666666666666
2013-12-10,4.3,4.3,4.3,4.3,3.771,3.663,3.215,4.0775
2013-12-11,4.24,4.24,4.24,4.24,3.783,3.669,3.223,4.131666666666667
2013-12-12,3.86,3.86,3.86,3.86,3.788,3.675,3.229,4.1483333333333325
2013-12-13,4.16,4.16,4.16,4.16,3.798,3.688,3.236,4.19
2013-12-16,4.4,4.4,4.4,4.4,3.805,3.695,3.244,4.208333333333333
2013-12-17,4.21,4.21,4.21,4.21,3.818,3.703,3.252,4.2091666666666665
2013-12-18,4.3,4.3,4.3,4.3,3.831,3.71,3.26,4.218333333333333
2013-12-19,4.16,4.16,4.16,4.16,3.842,3.715,3.267,4.2091666666666665
2013-12-20,4.21,4.21,4.21,4.21,3.855,3.72,3.275,4.209166666666667
2013-12-23,4.3,4.3,4.3,4.3,3.87,3.727,3.283,4.214166666666666
2013-12-24,4.47,4.47,4.47,4.47,3.887,3.736,3.292,4.230833333333333
2013-12-25,4.16,4.16,4.16,4.16,3.899,3.743,3.299,4.230833333333334
2013-12-26,4.16,4.16,4.16,4.16,3.917,3.749,3.306,4.219166666666666
2013-12-27,4.44,4.44,4.44,4.44,3.934,3.757,3.315,4.235833333333333
2013-12-30,4.16,4.16,4.16,4.16,3.945,3.763,3.322,4.260833333333333
2013-12-31,4.16,4.16,4.16,4.16,3.957,3.768,3.329,4.260833333333333
2014-01-02,5.0,5.0,5.0,5.0,3.985,3.783,3.341,4.310833333333334
2014-01-03,4.88,4.88,4.88,4.88,4.01,3.798,3.352,4.366666666666666
2014-01-06,4.44,4.44,4.44,4.44,4.027,3.807,3.361,4.378333333333334
2014-01-07,4.16,4.16,4.16,4.16,4.038,3.814,3.368,4.378333333333333
2014-01-08,4.16,4.16,4.16,4.16,4.05,3.82,3.375,4.3741666666666665
2014-01-09,4.16,4.16,4.16,4.16,4.061,3.827,3.382,4.3625
2014-01-10,4.16,4.16,4.16,4.16,4.065,3.835,3.39,4.336666666666667
2014-01-13,4.32,4.32,4.32,4.32,4.076,3.844,3.398,4.3500000000000005
2014-01-14,4.16,4.16,4.16,4.16,4.083,3.851,3.405,4.3500000000000005
2014-01-15,3.86,3.86,3.86,3.86,4.087,3.855,3.411,4.301666666666667
2014-01-16,4.16,4.16,4.16,4.16,4.088,3.861,3.418,4.301666666666667
2014-01-17,4.65,4.65,4.65,4.65,4.099,3.872,3.428,4.3425
2014-01-20,4.32,4.32,4.32,4.32,4.113,3.878,3.436,4.285833333333334
2014-01-21,4.16,4.16,4.16,4.16,4.122,3.884,3.443,4.225833333333333
2014-01-22,4.16,4.16,4.16,4.16,4.132,3.891,3.451,4.2025
2014-01-23,4.2,4.2,4.2,4.2,4.144,3.897,3.458,4.2058333333333335
2014-01-24,4.16,4.16,4.16,4.16,4.154,3.905,3.466,4.2058333333333335
2014-01-27,4.11,4.11,4.11,4.11,4.163,3.909,3.473,4.201666666666667
2014-01-28,4.16,4.16,4.16,4.16,4.169,3.914,3.48,4.201666666666667
2014-01-29,4.65,4.65,4.65,4.65,4.184,3.924,3.491,4.229166666666667
2014-01-30,4.0,4.0,4.0,4.0,4.193,3.928,3.497,4.215833333333333
2014-02-07,3.89,3.89,3.89,3.89,4.199,3.931,3.503,4.218333333333334
2014-02-10,3.83,3.83,3.83,3.83,4.201,3.934,3.509,4.190833333333334
2014-02-11,3.7,3.7,3.7,3.7,4.204,3.934,3.513,4.111666666666667
2014-02-12,3.77,3.77,3.77,3.77,4.206,3.936,3.519,4.065833333333333
2014-02-13,3.8,3.8,3.8,3.8,4.209,3.938,3.526,4.035833333333334
2014-02-14,3.8,3.8,3.8,3.8,4.201,3.94,3.532,4.005833333333333
2014-02-17,3.71,3.71,3.71,3.71,4.191,3.941,3.537,3.9650000000000003
2014-02-18,3.51,3.51,3.51,3.51,4.178,3.94,3.542,3.910833333333333
2014-02-19,3.54,3.54,3.54,3.54,4.163,3.938,3.547,3.8633333333333333
2014-02-20,3.52,3.52,3.52,3.52,4.149,3.935,3.552,3.8100000000000005
2014-02-21,3.5,3.5,3.5,3.5,4.134,3.934,3.556,3.714166666666667
2014-02-26,3.49,3.49,3.49,3.49,4.119,3.933,3.561,3.6716666666666664
2014-02-27,3.5,3.5,3.5,3.5,4.106,3.931,3.565,3.639166666666666
2014-02-28,3.43,3.43,3.43,3.43,4.088,3.929,3.568,3.605833333333333
2014-03-03,3.51,3.51,3.51,3.51,4.074,3.928,3.573,3.59
2014-03-04,3.43,3.43,3.43,3.43,4.065,3.926,3.576,3.561666666666667
2014-03-05,3.52,3.52,3.52,3.52,4.052,3.925,3.58,3.5383333333333327
2014-03-06,3.5,3.5,3.5,3.5,4.034,3.919,3.584,3.513333333333333
2014-03-07,3.43,3.43,3.43,3.43,4.019,3.918,3.589,3.4899999999999998
2014-03-13,3.45,3.45,3.45,3.45,4.002,3.916,3.593,3.485
2014-03-14,3.5,3.5,3.5,3.5,3.988,3.915,3.597,3.481666666666667
2014-03-17,3.42,3.42,3.42,3.42,3.973,3.914,3.602,3.473333333333333
2014-03-18,3.5,3.5,3.5,3.5,3.957,3.914,3.606,3.473333333333333
2014-03-19,3.42,3.42,3.42,3.42,3.936,3.911,3.61,3.4675000000000007
2014-03-20,3.33,3.33,3.33,3.33,3.919,3.909,3.614,3.4533333333333336
2014-03-21,3.44,3.44,3.44,3.44,3.905,3.911,3.618,3.454166666666667
2014-03-24,3.45,3.45,3.45,3.45,3.885,3.909,3.622,3.4491666666666667
2014-03-25,3.5,3.5,3.5,3.5,3.872,3.908,3.627,3.455
2014-03-28,3.5,3.5,3.5,3.5,3.858,3.908,3.631,3.4533333333333336
2014-03-31,3.36,3.36,3.36,3.36,3.826,3.905,3.635,3.441666666666667
2014-04-01,3.08,3.08,3.08,3.08,3.79,3.9,3.638,3.4125
2014-04-02,3.51,3.51,3.51,3.51,3.771,3.899,3.642,3.4175
2014-04-03,3.42,3.42,3.42,3.42,3.756,3.897,3.646,3.410833333333333
2014-04-04,3.42,3.42,3.42,3.42,3.741,3.896,3.649,3.410833333333333
2014-04-08,3.37,3.37,3.37,3.37,3.726,3.893,3.652,3.4
2014-04-09,3.38,3.38,3.38,3.38,3.71,3.887,3.656,3.3966666666666665
2014-04-10,3.5,3.5,3.5,3.5,3.694,3.885,3.66,3.410833333333333
2014-04-11,3.5,3.5,3.5,3.5,3.68,3.882,3.664,3.4158333333333335
2014-04-14,3.37,3.37,3.37,3.37,3.671,3.879,3.667,3.4091666666666662
2014-04-15,3.5,3.5,3.5,3.5,3.657,3.872,3.67,3.4091666666666662
2014-04-16,3.3,3.3,3.3,3.3,3.63,3.865,3.674,3.3925
2014-04-17,3.26,3.26,3.26,3.26,3.609,3.861,3.677,3.3841666666666668
2014-04-18,3.12,3.12,3.12,3.12,3.588,3.855,3.677,3.3874999999999997
2014-04-21,3.5,3.5,3.5,3.5,3.575,3.854,3.681,3.3866666666666667
2014-04-22,3.42,3.42,3.42,3.42,3.56,3.852,3.682,3.3866666666666667
2014-04-23,3.42,3.42,3.42,3.42,3.545,3.849,3.686,3.3866666666666667
2014-04-24,3.31,3.31,3.31,3.31,3.529,3.846,3.69,3.3816666666666664
2014-04-25,3.45,3.45,3.45,3.45,3.515,3.842,3.694,3.3874999999999997
2014-04-28,3.5,3.5,3.5,3.5,3.492,3.838,3.698,3.3874999999999997
2014-04-29,3.5,3.5,3.5,3.5,3.482,3.837,3.701,3.3874999999999997
2014-04-30,3.38,3.38,3.38,3.38,3.471,3.835,3.693,3.3883333333333336
2014-05-05,3.4,3.4,3.4,3.4,3.463,3.832,3.692,3.3800000000000003
2014-05-06,3.2,3.2,3.2,3.2,3.453,3.828,3.694,3.371666666666666
2014-05-07,3.4,3.4,3.4,3.4,3.445,3.826,3.698,3.3833333333333333
2014-05-08,3.4,3.4,3.4,3.4,3.437,3.823,3.699,3.4066666666666667
2014-05-09,3.38,3.38,3.38,3.38,3.429,3.815,3.7,3.3966666666666665
2014-05-12,3.4,3.4,3.4,3.4,3.423,3.807,3.697,3.395
2014-05-13,3.24,3.24,3.24,3.24,3.417,3.797,3.698,3.3799999999999994
2014-05-14,3.2,3.2,3.2,3.2,3.411,3.787,3.695,3.3708333333333336
2014-05-15,3.2,3.2,3.2,3.2,3.404,3.777,3.695,3.35
2014-05-16,3.36,3.36,3.36,3.36,3.401,3.768,3.698,3.3383333333333334
2014-05-19,3.37,3.37,3.37,3.37,3.399,3.759,3.699,3.3275
2014-05-20,3.4,3.4,3.4,3.4,3.397,3.751,3.701,3.329166666666666
2014-05-21,3.43,3.43,3.43,3.43,3.397,3.743,3.703,3.3316666666666666
2014-05-23,3.4,3.4,3.4,3.4,3.395,3.734,3.701,3.348333333333334
2014-05-26,3.3,3.3,3.3,3.3,3.392,3.729,3.702,3.34
2014-05-27,3.2,3.2,3.2,3.2,3.386,3.719,3.703,3.323333333333333
2014-05-28,3.4,3.4,3.4,3.4,3.384,3.709,3.702,3.3250000000000006
2014-05-29,3.68,3.68,3.68,3.68,3.389,3.704,3.703,3.348333333333333
2014-05-30,3.34,3.34,3.34,3.34,3.387,3.694,3.702,3.356666666666667
2014-06-03,3.41,3.41,3.41,3.41,3.385,3.687,3.701,3.374166666666667
2014-06-04,3.1,3.1,3.1,3.1,3.378,3.675,3.698,3.3658333333333332
2014-06-05,3.3,3.3,3.3,3.3,3.374,3.665,3.696,3.3608333333333333
2014-06-06,3.07,3.07,3.07,3.07,3.367,3.651,3.694,3.3358333333333334
2014-06-09,3.3,3.3,3.3,3.3,3.367,3.643,3.693,3.3275
2014-06-10,3.16,3.16,3.16,3.16,3.361,3.633,3.691,3.305
2014-06-11,3.3,3.3,3.3,3.3,3.358,3.622,3.69,3.296666666666667
2014-06-12,3.16,3.16,3.16,3.16,3.351,3.612,3.687,3.285
2014-06-13,3.14,3.14,3.14,3.14,3.344,3.601,3.684,3.28
2014-06-16,3.16,3.16,3.16,3.16,3.34,3.583,3.683,3.26
2014-06-17,3.2,3.2,3.2,3.2,3.343,3.566,3.682,3.22
2014-06-18,3.52,3.52,3.52,3.52,3.343,3.557,3.682,3.235
2014-06-19,3.2,3.2,3.2,3.2,3.338,3.547,3.681,3.2175
2014-06-20,3.74,3.74,3.74,3.74,3.345,3.543,3.682,3.2708333333333335
2014-06-23,3.52,3.52,3.52,3.52,3.348,3.537,3.682,3.2891666666666666
2014-06-24,3.2,3.2,3.2,3.2,3.344,3.527,3.681,3.3000000000000003
2014-06-25,3.2,3.2,3.2,3.2,3.338,3.516,3.68,3.2916666666666665
2014-06-26,3.2,3.2,3.2,3.2,3.332,3.506,3.679,3.295
2014-06-27,3.2,3.2,3.2,3.2,3.329,3.5,3.677,3.286666666666667
2014-06-30,3.43,3.43,3.43,3.43,3.327,3.492,3.677,3.3091666666666666
2014-07-01,3.5,3.5,3.5,3.5,3.331,3.481,3.676,3.339166666666667
2014-07-02,3.43,3.43,3.43,3.43,3.335,3.472,3.675,3.361666666666667
2014-07-03,3.5,3.5,3.5,3.5,3.342,3.465,3.675,3.3866666666666667
2014-07-04,3.5,3.5,3.5,3.5,3.342,3.459,3.675,3.3850000000000002
2014-07-07,3.5,3.5,3.5,3.5,3.344,3.452,3.675,3.41
2014-07-08,3.3,3.3,3.3,3.3,3.342,3.443,3.674,3.373333333333333
2014-07-09,3.25,3.25,3.25,3.25,3.34,3.435,3.672,3.3508333333333336
2014-07-10,3.37,3.37,3.37,3.37,3.339,3.427,3.671,3.365
2014-07-11,3.36,3.36,3.36,3.36,3.336,3.414,3.669,3.378333333333334
2014-07-14,3.37,3.37,3.37,3.37,3.333,3.408,3.668,3.3925
2014-07-15,3.42,3.42,3.42,3.42,3.334,3.403,3.667,3.410833333333333
2014-07-16,3.5,3.5,3.5,3.5,3.336,3.399,3.667,3.4166666666666665
2014-07-17,3.5,3.5,3.5,3.5,3.342,3.398,3.666,3.4166666666666665
2014-07-18,3.5,3.5,3.5,3.5,3.344,3.395,3.665,3.4225
2014-07-22,3.51,3.51,3.51,3.51,3.346,3.392,3.665,3.4233333333333333
2014-07-23,3.25,3.25,3.25,3.25,3.344,3.386,3.663,3.4025
2014-07-24,3.68,3.68,3.68,3.68,3.349,3.386,3.664,3.4175
2014-07-25,3.5,3.5,3.5,3.5,3.355,3.386,3.663,3.4341666666666666
2014-07-28,3.5,3.5,3.5,3.5,3.361,3.386,3.662,3.455
2014-07-29,3.75,3.75,3.75,3.75,3.372,3.388,3.662,3.4866666666666664
2014-07-30,3.71,3.71,3.71,3.71,3.379,3.39,3.662,3.515833333333333
2014-07-31,3.51,3.51,3.51,3.51,3.381,3.39,3.662,3.5275
2014-08-01,3.83,3.83,3.83,3.83,3.39,3.394,3.662,3.561666666666666
2014-08-04,3.86,3.86,3.86,3.86,3.399,3.398,3.664,3.5916666666666663
2014-08-05,3.5,3.5,3.5,3.5,3.401,3.398,3.663,3.5916666666666663
2014-08-06,3.83,3.83,3.83,3.83,3.411,3.402,3.664,3.6191666666666666
2014-08-07,3.54,3.54,3.54,3.54,3.418,3.402,3.664,3.6216666666666666
2014-08-08,3.5,3.5,3.5,3.5,3.42,3.402,3.661,3.6425
2014-08-11,3.78,3.78,3.78,3.78,3.422,3.405,3.662,3.6508333333333334
2014-08-12,3.52,3.52,3.52,3.52,3.426,3.406,3.661,3.6525
2014-08-13,3.52,3.52,3.52,3.52,3.428,3.406,3.661,3.654166666666667
2014-08-14,3.5,3.5,3.5,3.5,3.436,3.407,3.66,3.6333333333333333
2014-08-15,3.98,3.98,3.98,3.98,3.449,3.412,3.663,3.6558333333333333
2014-08-18,3.5,3.5,3.5,3.5,3.458,3.413,3.662,3.655
2014-08-19,3.5,3.5,3.5,3.5,3.462,3.414,3.662,3.6275
2014-08-25,3.5,3.5,3.5,3.5,3.469,3.415,3.663,3.5975
2014-08-26,3.83,3.83,3.83,3.83,3.479,3.419,3.664,3.625
2014-08-27,3.5,3.5,3.5,3.5,3.486,3.419,3.664,3.5975
2014-08-28,3.5,3.5,3.5,3.5,3.493,3.419,3.663,3.5941666666666663
2014-08-29,3.5,3.5,3.5,3.5,3.5,3.42,3.663,3.5941666666666663
2014-09-01,3.5,3.5,3.5,3.5,3.506,3.424,3.662,3.570833333333333
2014-09-02,4.02,4.02,4.02,4.02,3.516,3.43,3.664,3.6125000000000003
2014-09-03,3.5,3.5,3.5,3.5,3.522,3.43,3.664,3.6108333333333333
2014-09-04,3.64,3.64,3.64,3.64,3.52,3.433,3.664,3.6225
2014-09-05,3.5,3.5,3.5,3.5,3.52,3.434,3.663,3.5825
2014-09-09,3.5,3.5,3.5,3.5,3.526,3.435,3.661,3.5825
2014-09-11,3.5,3.5,3.5,3.5,3.532,3.435,3.66,3.5825
2014-09-12,3.67,3.67,3.67,3.67,3.541,3.437,3.659,3.596666666666667
2014-09-15,3.7,3.7,3.7,3.7,3.551,3.44,3.659,3.585833333333333
2014-09-16,3.5,3.5,3.5,3.5,3.553,3.44,3.656,3.5858333333333334
2014-09-17,3.5,3.5,3.5,3.5,3.553,3.442,3.653,3.5858333333333334
2014-09-18,3.63,3.63,3.63,3.63,3.557,3.446,3.653,3.596666666666667
2014-09-19,3.5,3.5,3.5,3.5,3.557,3.45,3.652,3.5966666666666662
2014-09-23,3.61,3.61,3.61,3.61,3.559,3.451,3.652,3.5625
2014-09-24,3.66,3.66,3.66,3.66,3.562,3.453,3.652,3.575833333333333
2014-09-25,3.5,3.5,3.5,3.5,3.566,3.454,3.652,3.5641666666666665
2014-09-26,3.5,3.5,3.5,3.5,3.571,3.456,3.651,3.5641666666666665
2014-09-29,3.79,3.79,3.79,3.79,3.579,3.459,3.65,3.5883333333333334
2014-09-30,3.79,3.79,3.79,3.79,3.588,3.462,3.65,3.6125000000000003
2014-10-08,3.8,3.8,3.8,3.8,3.597,3.465,3.651,3.623333333333333
2014-10-09,3.8,3.8,3.8,3.8,3.604,3.469,3.652,3.6316666666666664
2014-10-10,4.04,4.04,4.04,4.04,3.615,3.476,3.654,3.676666666666667
2014-10-13,3.81,3.81,3.81,3.81,3.621,3.482,3.655,3.7025
2014-10-14,4.04,4.04,4.04,4.04,3.632,3.488,3.657,3.736666666666667
2014-10-15,3.5,3.5,3.5,3.5,3.632,3.489,3.656,3.736666666666667
2014-10-16,3.5,3.5,3.5,3.5,3.637,3.49,3.653,3.7275000000000005
2014-10-20,3.52,3.52,3.52,3.52,3.634,3.491,3.649,3.7158333333333338
2014-10-21,3.66,3.66,3.66,3.66,3.637,3.496,3.647,3.7291666666666674
2014-10-22,3.52,3.52,3.52,3.52,3.637,3.499,3.643,3.730833333333333
2014-10-24,3.57,3.57,3.57,3.57,3.634,3.503,3.64,3.7125
2014-10-27,3.52,3.52,3.52,3.52,3.63,3.504,3.636,3.69
2014-10-28,3.6,3.6,3.6,3.6,3.632,3.507,3.633,3.6733333333333333
2014-10-29,3.52,3.52,3.52,3.52,3.625,3.508,3.629,3.6500000000000004
2014-10-30,4.46,4.46,4.46,4.46,3.637,3.518,3.63,3.685
2014-10-31,3.52,3.52,3.52,3.52,3.638,3.519,3.627,3.660833333333333
2014-11-03,3.8,3.8,3.8,3.8,3.637,3.524,3.626,3.6408333333333336
2014-11-04,3.4,3.4,3.4,3.4,3.634,3.526,3.623,3.6325
2014-11-05,3.15,3.15,3.15,3.15,3.627,3.524,3.616,3.6033333333333335
2014-11-06,3.42,3.42,3.42,3.42,3.62,3.521,3.612,3.595
2014-11-10,3.15,3.15,3.15,3.15,3.613,3.519,3.607,3.5524999999999998
2014-11-11,4.04,4.04,4.04,4.04,3.623,3.526,3.606,3.595833333333333
2014-11-12,3.34,3.34,3.34,3.34,3.62,3.528,3.602,3.5766666666666667
2014-11-13,3.41,3.41,3.41,3.41,3.609,3.529,3.597,3.5674999999999994
2014-11-14,3.4,3.4,3.4,3.4,3.607,3.532,3.592,3.5508333333333333
2014-11-17,3.3,3.3,3.3,3.3,3.603,3.532,3.588,3.5325
2014-11-18,3.35,3.35,3.35,3.35,3.6,3.534,3.584,3.44
2014-11-19,3.35,3.35,3.35,3.35,3.59,3.535,3.578,3.4258333333333333
2014-11-20,3.34,3.34,3.34,3.34,3.587,3.536,3.574,3.3874999999999997
2014-11-21,3.42,3.42,3.42,3.42,3.585,3.539,3.57,3.3891666666666667
2014-11-26,3.21,3.21,3.21,3.21,3.579,3.54,3.561,3.394166666666667
2014-11-27,3.39,3.39,3.39,3.39,3.577,3.542,3.554,3.391666666666667
2014-11-28,3.15,3.15,3.15,3.15,3.56,3.538,3.547,3.391666666666667
2014-12-01,3.3,3.3,3.3,3.3,3.556,3.539,3.543,3.33
2014-12-02,3.35,3.35,3.35,3.35,3.55,3.535,3.539,3.330833333333333
2014-12-03,2.8,2.8,2.8,2.8,3.536,3.528,3.532,3.28
2014-12-04,3.25,3.25,3.25,3.25,3.531,3.528,3.528,3.2675
2014-12-05,3.46,3.46,3.46,3.46,3.53,3.531,3.523,3.2808333333333333
2014-12-08,3.2,3.2,3.2,3.2,3.521,3.531,3.519,3.268333333333333
2014-12-09,3.5,3.5,3.5,3.5,3.517,3.534,3.517,3.2808333333333337
2014-12-10,3.59,3.59,3.59,3.59,3.519,3.536,3.514,3.3016666666666663
2014-12-11,3.42,3.42,3.42,3.42,3.517,3.535,3.508,3.3016666666666663
2014-12-12,3.52,3.52,3.52,3.52,3.515,3.536,3.504,3.3275
2014-12-15,3.34,3.34,3.34,3.34,3.512,3.534,3.5,3.3233333333333337
2014-12-16,3.68,3.68,3.68,3.68,3.513,3.536,3.497,3.3674999999999997
2014-12-17,3.68,3.68,3.68,3.68,3.513,3.538,3.495,3.3991666666666664
2014-12-18,3.61,3.61,3.61,3.61,3.516,3.541,3.492,3.420833333333333
2014-12-19,3.68,3.68,3.68,3.68,3.519,3.545,3.49,3.4941666666666666
2014-12-22,3.68,3.68,3.68,3.68,3.517,3.548,3.487,3.53
2014-12-23,3.57,3.57,3.57,3.57,3.513,3.55,3.482,3.5391666666666666
2014-12-24,3.63,3.63,3.63,3.63,3.509,3.553,3.48,3.5749999999999997
2014-12-25,3.68,3.68,3.68,3.68,3.507,3.556,3.479,3.59
2014-12-26,3.4,3.4,3.4,3.4,3.494,3.555,3.477,3.5741666666666667
2014-12-29,3.54,3.54,3.54,3.54,3.489,3.555,3.476,3.5841666666666665
2014-12-30,3.68,3.68,3.68,3.68,3.481,3.557,3.476,3.5974999999999997
2014-12-31,3.68,3.68,3.68,3.68,3.485,3.558,3.475,3.625833333333333
2015-01-05,3.51,3.51,3.51,3.51,3.485,3.561,3.474,3.611666666666667
2015-01-06,3.57,3.57,3.57,3.57,3.486,3.56,3.473,3.6025000000000005
2015-01-07,3.6,3.6,3.6,3.6,3.485,3.561,3.473,3.6016666666666666
2015-01-08,3.66,3.66,3.66,3.66,3.488,3.562,3.474,3.6
2015-01-09,4.04,4.04,4.04,4.04,3.497,3.565,3.477,3.6300000000000003
2015-01-12,3.49,3.49,3.49,3.49,3.497,3.563,3.477,3.6233333333333335
2015-01-13,3.25,3.25,3.25,3.25,3.49,3.561,3.475,3.591666666666667
2015-01-14,3.52,3.52,3.52,3.52,3.49,3.557,3.476,3.578333333333333
2015-01-15,3.46,3.46,3.46,3.46,3.47,3.553,3.476,3.5833333333333335
2015-01-16,3.41,3.41,3.41,3.41,3.467,3.553,3.475,3.5725000000000002
2015-01-19,3.55,3.55,3.55,3.55,3.462,3.55,3.476,3.561666666666667
2015-01-20,3.25,3.25,3.25,3.25,3.459,3.547,3.474,3.5258333333333334
2015-01-21,3.66,3.66,3.66,3.66,3.47,3.549,3.475,3.5383333333333336
2015-01-22,3.3,3.3,3.3,3.3,3.467,3.544,3.475,3.515833333333333
2015-01-23,3.1,3.1,3.1,3.1,3.466,3.539,3.473,3.474166666666667
2015-01-26,3.23,3.23,3.23,3.23,3.45,3.537,3.471,3.438333333333333
2015-01-27,3.26,3.26,3.26,3.26,3.448,3.534,3.471,3.373333333333333
2015-01-28,3.26,3.26,3.26,3.26,3.445,3.527,3.469,3.3541666666666665
2015-01-29,3.26,3.26,3.26,3.26,3.443,3.525,3.469,3.355
2015-01-30,3.39,3.39,3.39,3.39,3.444,3.523,3.469,3.3441666666666667
2015-02-02,3.54,3.54,3.54,3.54,3.448,3.524,3.469,3.3508333333333336
2015-02-03,3.45,3.45,3.45,3.45,3.45,3.52,3.469,3.3541666666666665
2015-02-04,3.15,3.15,3.15,3.15,3.446,3.517,3.468,3.3208333333333333
2015-02-05,3.52,3.52,3.52,3.52,3.448,3.517,3.468,3.3433333333333333
2015-02-06,3.46,3.46,3.46,3.46,3.453,3.516,3.468,3.326666666666666
2015-02-09,3.27,3.27,3.27,3.27,3.451,3.514,3.469,3.3241666666666667
2015-02-10,3.43,3.43,3.43,3.43,3.457,3.508,3.469,3.3516666666666666
2015-02-11,3.63,3.63,3.63,3.63,3.463,3.51,3.47,3.3850000000000002
2015-02-12,3.27,3.27,3.27,3.27,3.462,3.506,3.469,3.3858333333333337
2015-02-13,3.39,3.39,3.39,3.39,3.473,3.505,3.469,3.3966666666666665
2015-02-16,3.15,3.15,3.15,3.15,3.471,3.501,3.468,3.3874999999999997
2015-02-17,3.15,3.15,3.15,3.15,3.465,3.498,3.466,3.3674999999999997
2015-02-25,3.44,3.44,3.44,3.44,3.47,3.495,3.466,3.359166666666667
2015-02-26,3.49,3.49,3.49,3.49,3.47,3.493,3.467,3.3624999999999994
2015-02-27,3.17,3.17,3.17,3.17,3.461,3.49,3.465,3.3641666666666663
2015-03-02,3.11,3.11,3.11,3.11,3.455,3.486,3.464,3.33
2015-03-03,3.11,3.11,3.11,3.11,3.447,3.481,3.463,3.3008333333333333
2015-03-04,3.11,3.11,3.11,3.11,3.442,3.477,3.463,3.2874999999999996
2015-03-05,3.06,3.06,3.06,3.06,3.43,3.471,3.461,3.2566666666666664
2015-03-06,3.06,3.06,3.06,3.06,3.418,3.466,3.459,3.209166666666667
2015-03-09,3.12,3.12,3.12,3.12,3.408,3.462,3.458,3.1966666666666668
2015-03-10,3.15,3.15,3.15,3.15,3.397,3.458,3.457,3.1766666666666663
2015-03-11,3.15,3.15,3.15,3.15,3.387,3.452,3.455,3.176666666666667
2015-03-12,3.2,3.2,3.2,3.2,3.379,3.446,3.454,3.1808333333333336
2015-03-13,3.27,3.27,3.27,3.27,3.372,3.441,3.453,3.1666666666666665
2015-03-16,3.29,3.29,3.29,3.29,3.364,3.435,3.452,3.1500000000000004
2015-03-17,3.27,3.27,3.27,3.27,3.362,3.428,3.452,3.158333333333333
2015-03-18,3.13,3.13,3.13,3.13,3.353,3.421,3.451,3.16
2015-03-19,3.13,3.13,3.13,3.13,3.342,3.412,3.45,3.161666666666667
2015-03-20,3.15,3.15,3.15,3.15,3.332,3.408,3.449,3.1650000000000005
2015-03-23,3.62,3.62,3.62,3.62,3.334,3.41,3.45,3.2116666666666664
2015-03-24,3.06,3.06,3.06,3.06,3.324,3.405,3.448,3.2116666666666664
2015-03-25,3.27,3.27,3.27,3.27,3.317,3.401,3.448,3.2241666666666666
2015-03-26,3.28,3.28,3.28,3.28,3.31,3.399,3.449,3.235
2015-03-27,3.06,3.06,3.06,3.06,3.29,3.394,3.448,3.2275000000000005
2015-03-30,3.05,3.05,3.05,3.05,3.281,3.389,3.447,3.215
2015-03-31,3.34,3.34,3.34,3.34,3.283,3.386,3.446,3.220833333333333
2015-04-01,3.3,3.3,3.3,3.3,3.279,3.384,3.446,3.2216666666666662
2015-04-02,3.15,3.15,3.15,3.15,3.272,3.371,3.444,3.2116666666666664
2015-04-03,3.26,3.26,3.26,3.26,3.269,3.368,3.444,3.2225
2015-04-07,3.19,3.19,3.19,3.19,3.262,3.362,3.443,3.2274999999999996
2015-04-08,3.27,3.27,3.27,3.27,3.263,3.361,3.444,3.2374999999999994
2015-04-09,3.24,3.24,3.24,3.24,3.254,3.362,3.443,3.205833333333333
2015-04-10,3.09,3.09,3.09,3.09,3.25,3.359,3.44,3.2083333333333335
2015-04-13,3.16,3.16,3.16,3.16,3.251,3.359,3.439,3.1991666666666667
2015-04-14,3.16,3.16,3.16,3.16,3.25,3.35,3.438,3.189166666666667
2015-04-15,3.15,3.15,3.15,3.15,3.248,3.348,3.438,3.1966666666666668
2015-04-16,3.3,3.3,3.3,3.3,3.248,3.347,3.438,3.2175
2015-04-17,3.17,3.17,3.17,3.17,3.247,3.345,3.438,3.203333333333333
2015-04-20,3.06,3.06,3.06,3.06,3.24,3.342,3.437,3.1833333333333336
2015-04-21,2.8,2.8,2.8,2.8,3.225,3.337,3.435,3.154166666666667
2015-04-22,2.8,2.8,2.8,2.8,3.212,3.331,3.433,3.1158333333333332
2015-04-23,2.8,2.8,2.8,2.8,3.205,3.326,3.431,3.0833333333333335
2015-04-24,2.8,2.8,2.8,2.8,3.191,3.32,3.429,3.044166666666667
2015-04-28,2.8,2.8,2.8,2.8,3.178,3.316,3.428,3.0075000000000003
2015-04-29,2.8,2.8,2.8,2.8,3.168,3.31,3.426,2.983333333333333
2015-04-30,3.63,3.63,3.63,3.63,3.172,3.314,3.426,3.0225000000000004
2015-05-04,2.94,2.94,2.94,2.94,3.158,3.311,3.425,3.0041666666666664
2015-05-05,2.5,2.5,2.5,2.5,3.143,3.302,3.419,2.9499999999999997
