Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2014-06-27,0.029,0.0291,0.029,0.0291,0.0422,0.0403,0.0506
2014-06-30,0.03,0.0302,0.03,0.0302,0.0417,0.0401,0.0503
2014-07-01,0.036,0.036,0.036,0.036,0.0413,0.0399,0.05
2014-07-02,0.045,0.0451,0.045,0.0451,0.041,0.0399,0.0498
2014-07-03,0.045,0.045,0.0382,0.0382,0.0406,0.0398,0.0495
2014-07-04,0.025,0.025,0.025,0.025,0.0399,0.0396,0.0492
2014-07-07,0.03,0.03,0.024,0.024,0.0392,0.0393,0.0489
2014-07-08,0.021,0.0213,0.021,0.0213,0.0384,0.0391,0.0485
2014-07-09,0.018,0.0182,0.018,0.0182,0.0374,0.0389,0.0482
2014-07-10,0.018,0.018,0.018,0.018,0.0365,0.0386,0.0478
2014-07-11,0.024,0.024,0.024,0.0243,0.0357,0.0385,0.0476
2014-07-14,0.023,0.0233,0.023,0.0233,0.035,0.0383,0.0473
2014-07-15,0.023,0.0232,0.023,0.0232,0.0343,0.0381,0.0471
2014-07-16,0.019,0.0191,0.019,0.0191,0.0336,0.0378,0.0468
2014-07-17,0.017,0.0171,0.017,0.0171,0.0328,0.0375,0.0466
2014-07-18,0.019,0.019,0.019,0.019,0.0322,0.0373,0.0464
2014-07-22,0.019,0.0192,0.019,0.0192,0.0317,0.037,0.0463
2014-07-23,0.019,0.0191,0.019,0.0191,0.0313,0.0367,0.0461
2014-07-24,0.022,0.0224,0.022,0.0224,0.0309,0.0366,0.0461
2014-07-25,0.031,0.0311,0.031,0.0311,0.0307,0.0365,0.0461
2014-07-28,0.031,0.0311,0.031,0.0311,0.0306,0.0365,0.046
2014-07-29,0.03,0.0302,0.03,0.0302,0.0304,0.0364,0.046
2014-07-30,0.03,0.0304,0.03,0.0304,0.0303,0.0364,0.0459
2014-07-31,0.0303,0.0303,0.0303,0.0303,0.0302,0.0363,0.0458
2014-08-01,0.026,0.0263,0.026,0.0263,0.03,0.0364,0.0457
2014-08-04,0.025,0.025,0.025,0.025,0.0298,0.0364,0.0455
2014-08-05,0.022,0.0223,0.022,0.0223,0.0295,0.0363,0.0454
2014-08-06,0.02,0.0201,0.02,0.0201,0.0291,0.0363,0.0452
2014-08-07,0.021,0.0212,0.021,0.0212,0.0288,0.0362,0.045
2014-08-08,0.023,0.0233,0.023,0.0233,0.0285,0.0361,0.0448
2014-08-11,0.021,0.0211,0.021,0.0211,0.0279,0.036,0.0446
2014-08-12,0.02,0.0201,0.02,0.0201,0.0274,0.0359,0.0444
2014-08-13,0.019,0.0191,0.019,0.0191,0.0268,0.0358,0.0441
2014-08-14,0.019,0.0193,0.019,0.0193,0.0263,0.0357,0.0439
2014-08-15,0.024,0.0241,0.024,0.0241,0.026,0.0358,0.0436
2014-08-18,0.024,0.024,0.024,0.024,0.0258,0.0358,0.0434
2014-08-19,0.024,0.0243,0.024,0.0243,0.0257,0.0358,0.0432
2014-08-20,0.025,0.0252,0.025,0.0252,0.0256,0.0358,0.0429
2014-08-21,0.025,0.025,0.025,0.025,0.0255,0.0358,0.0427
2014-08-22,0.03,0.03,0.03,0.03,0.0255,0.0358,0.0424
2014-08-25,0.03,0.0303,0.03,0.0303,0.0254,0.0358,0.0422
2014-08-26,0.03,0.0302,0.03,0.0302,0.0254,0.0358,0.042
2014-08-27,0.03,0.03,0.03,0.03,0.0254,0.0357,0.0418
2014-08-28,0.031,0.0312,0.031,0.0312,0.0255,0.0356,0.0416
2014-08-29,0.024,0.0241,0.024,0.0241,0.0253,0.0353,0.0414
2014-09-01,0.023,0.0232,0.023,0.0232,0.0253,0.035,0.0412
2014-09-02,0.023,0.023,0.023,0.023,0.0252,0.0347,0.041
2014-09-03,0.015,0.0152,0.015,0.0152,0.025,0.0344,0.0408
2014-09-04,0.004,0.004,0.004,0.004,0.0246,0.0339,0.0406
2014-09-05,0.0,0.0,0.0,0.0,0.0241,0.0334,0.0403
2014-09-08,-0.004,-0.004,-0.004,-0.004,0.0235,0.0328,0.04
2014-09-09,-0.003,-0.0029,-0.003,-0.0029,0.0228,0.0322,0.0397
2014-09-10,-0.001,-0.0008,-0.001,-0.0008,0.0221,0.0317,0.0394
2014-09-11,-0.001,-0.0008,-0.001,-0.0008,0.0212,0.0311,0.0392
2014-09-12,-0.009,-0.0087,-0.009,-0.0087,0.0202,0.0304,0.0388
2014-09-16,-0.009,-0.0088,-0.009,-0.0088,0.0195,0.0297,0.0385
2014-09-17,-0.01,-0.0099,-0.01,-0.0099,0.0189,0.029,0.0382
2014-09-18,-0.009,-0.0089,-0.009,-0.0089,0.0183,0.0283,0.0379
2014-09-19,0.01,0.01,0.01,0.01,0.0181,0.0278,0.0378
2014-09-22,-0.005,-0.0046,-0.005,-0.0046,0.0176,0.0271,0.0375
2014-09-24,-0.006,-0.0056,-0.006,-0.0056,0.017,0.0264,0.0373
2014-09-25,-0.004,-0.0039,-0.004,-0.0039,0.0165,0.0257,0.037
2014-09-26,-0.002,-0.0018,-0.002,-0.0018,0.016,0.0252,0.0368
2014-09-29,0.0,0.0,0.0,0.0,0.0156,0.0246,0.0365
2014-09-30,0.0,0.0,0.0,0.0,0.0153,0.0241,0.0363
2014-10-01,0.001,0.0011,0.001,0.0011,0.0149,0.0236,0.036
2014-10-02,0.002,0.0023,0.002,0.0023,0.0146,0.0231,0.0358
2014-10-03,-0.001,-0.001,-0.0109,-0.0109,0.014,0.0226,0.0354
2014-10-06,-0.015,-0.0148,-0.015,-0.0148,0.0132,0.0221,0.0351
2014-10-07,-0.018,-0.0176,-0.018,-0.0176,0.0123,0.0215,0.0347
2014-10-08,-0.019,-0.0188,-0.019,-0.0188,0.0113,0.0209,0.0343
2014-10-09,-0.02,-0.0198,-0.02,-0.0198,0.0103,0.0203,0.0339
2014-10-10,-0.009,-0.0088,-0.009,-0.0088,0.0095,0.0199,0.0336
2014-10-14,-0.011,-0.0108,-0.011,-0.0108,0.0087,0.0194,0.0332
2014-10-15,-0.013,-0.0128,-0.013,-0.0128,0.0079,0.0189,0.0329
2014-10-16,-0.014,-0.0137,-0.014,-0.0137,0.0071,0.0184,0.0326
2014-10-17,-0.033,-0.0326,-0.033,-0.0326,0.006,0.0177,0.0321
2014-10-20,-0.057,-0.0568,-0.057,-0.0568,0.0045,0.0168,0.0315
2014-10-21,-0.068,-0.0679,-0.068,-0.0679,0.0027,0.0157,0.0309
2014-10-22,-0.071,-0.0709,-0.071,-0.0709,0.0008,0.0146,0.0302
2014-10-23,-0.073,-0.0729,-0.073,-0.0729,-0.0011,0.0134,0.0295
2014-10-24,-0.024,-0.0239,-0.024,-0.0239,-0.002,0.0127,0.0291
2014-10-27,-0.029,-0.0288,-0.029,-0.0288,-0.0029,0.012,0.0287
2014-10-28,-0.035,-0.0349,-0.035,-0.0349,-0.004,0.0112,0.0282
2014-10-29,-0.038,-0.0377,-0.038,-0.0377,-0.0052,0.0104,0.0277
2014-10-30,-0.045,-0.0446,-0.045,-0.0446,-0.0066,0.0096,0.0272
2014-10-31,0.001,0.0011,0.001,0.0011,-0.0071,0.0093,0.0269
2014-11-04,0.002,0.0023,0.002,0.0023,-0.0075,0.009,0.0266
2014-11-05,0.004,0.004,0.004,0.004,-0.008,0.0088,0.0263
2014-11-06,0.007,0.0073,0.007,0.0073,-0.0084,0.0085,0.026
2014-11-07,0.001,0.0011,0.001,0.0011,-0.009,0.0082,0.0256
2014-11-10,-0.001,-0.0007,-0.001,-0.0007,-0.0096,0.0079,0.0253
2014-11-11,-0.003,-0.0027,-0.003,-0.0027,-0.0103,0.0076,0.025
2014-11-12,-0.004,-0.0036,-0.004,-0.0036,-0.011,0.0073,0.0247
2014-11-13,-0.003,-0.0028,-0.003,-0.0028,-0.0115,0.0069,0.0244
2014-11-14,-0.054,-0.0539,-0.054,-0.0539,-0.013,0.0061,0.0239
2014-11-17,-0.057,-0.0568,-0.057,-0.0568,-0.0146,0.0053,0.0233
2014-11-18,-0.064,-0.0636,-0.064,-0.0636,-0.0162,0.0044,0.0227
2014-11-19,-0.076,-0.0758,-0.076,-0.0758,-0.0178,0.0034,0.0221
2014-11-20,-0.084,-0.0836,-0.084,-0.0836,-0.0195,0.0023,0.0214
2014-11-21,-0.023,-0.0226,-0.023,-0.0226,-0.0199,0.0018,0.021
2014-11-25,-0.023,-0.0229,-0.023,-0.0229,-0.0203,0.0013,0.0207
2014-11-26,-0.023,-0.0228,-0.023,-0.0228,-0.0207,0.0007,0.0203
2014-11-27,-0.027,-0.0267,-0.027,-0.0267,-0.0212,0.0,0.0199
2014-11-28,-0.045,-0.0448,-0.045,-0.0448,-0.0219,-0.0009,0.0195
2014-12-01,-0.047,-0.0468,-0.047,-0.0468,-0.0227,-0.0016,0.019
2014-12-02,-0.048,-0.0477,-0.048,-0.0477,-0.0234,-0.0023,0.0185
2014-12-03,-0.049,-0.0489,-0.049,-0.0489,-0.0242,-0.003,0.0181
2014-12-04,-0.046,-0.0458,-0.046,-0.0458,-0.0254,-0.0036,0.0176
2014-12-05,-0.006,-0.0057,-0.006,-0.0057,-0.0254,-0.0039,0.0174
2014-12-08,-0.006,-0.0057,-0.006,-0.0057,-0.0254,-0.0042,0.0172
2014-12-09,-0.006,-0.0058,-0.006,-0.0058,-0.0254,-0.0045,0.0169
2014-12-10,-0.006,-0.0056,-0.006,-0.0056,-0.0255,-0.0048,0.0167
2014-12-11,-0.009,-0.0089,-0.009,-0.0089,-0.0257,-0.005,0.0164
2014-12-12,-0.008,-0.0079,-0.008,-0.0079,-0.0258,-0.0053,0.0161
2014-12-15,-0.005,-0.0049,-0.005,-0.0049,-0.026,-0.0055,0.0159
2014-12-16,-0.005,-0.0046,-0.005,-0.0046,-0.0261,-0.0058,0.0156
2014-12-17,-0.005,-0.0048,-0.005,-0.0048,-0.026,-0.006,0.0154
2014-12-18,-0.005,-0.0049,-0.005,-0.0049,-0.0258,-0.0063,0.0151
2014-12-19,-0.001,-0.001,-0.001,-0.001,-0.0254,-0.0066,0.015
2014-12-22,-0.001,-0.001,-0.001,-0.001,-0.0251,-0.0069,0.0148
2014-12-24,0.0,0.0,0.0,0.0,-0.0247,-0.0072,0.0146
2014-12-25,0.0,0.0,0.0,0.0,-0.0245,-0.0075,0.0144
2014-12-26,0.0,0.0,0.0,0.0,-0.0243,-0.0078,0.0143
2014-12-29,0.0,0.0,0.0,0.0,-0.024,-0.0081,0.0141
2014-12-30,0.0,0.0,0.0,0.0,-0.0238,-0.0083,0.014
2015-01-05,0.02,0.02,0.02,0.02,-0.0227,-0.0084,0.014
2015-01-06,-0.014,-0.014,-0.014,-0.014,-0.0219,-0.0087,0.0138
2015-01-07,-0.043,-0.043,-0.043,-0.043,-0.0214,-0.0093,0.0134
2015-01-08,-0.027,-0.027,-0.027,-0.027,-0.0205,-0.0098,0.0131
2015-01-09,-0.057,-0.057,-0.057,-0.057,-0.0202,-0.0106,0.0127
2015-01-13,-0.0549,-0.0549,-0.0549,-0.0549,-0.0208,-0.0114,0.0122
2015-01-14,-0.055,-0.0547,-0.055,-0.0547,-0.0213,-0.0121,0.0118
2015-01-15,-0.055,-0.0549,-0.055,-0.0549,-0.0217,-0.0129,0.0114
2015-01-16,-0.039,-0.0389,-0.039,-0.0389,-0.0217,-0.0135,0.0111
2015-01-19,-0.041,-0.0406,-0.041,-0.0406,-0.0216,-0.0141,0.0108
2015-01-20,-0.047,-0.0469,-0.047,-0.0469,-0.0226,-0.0148,0.0105
2015-01-21,-0.055,-0.0547,-0.055,-0.055,-0.0238,-0.0156,0.0101
2015-01-22,-0.058,-0.0576,-0.058,-0.0576,-0.025,-0.0165,0.0097
2015-01-23,-0.001,-0.0008,-0.001,-0.0008,-0.0252,-0.0168,0.0095
2015-01-26,-0.002,-0.0016,-0.002,-0.0016,-0.0252,-0.0171,0.0093
2015-01-27,-0.003,-0.0029,-0.003,-0.0029,-0.0252,-0.0174,0.0092
2015-01-28,-0.002,-0.0017,-0.002,-0.0017,-0.0252,-0.0177,0.009
2015-01-29,-0.001,-0.0008,-0.001,-0.0008,-0.0252,-0.0181,0.0087
2015-01-30,-0.0047,-0.0047,-0.0047,-0.0047,-0.0252,-0.0184,0.0085
2015-02-02,-0.007,-0.0068,-0.007,-0.0068,-0.0243,-0.0187,0.0082
2015-02-03,-0.014,-0.0137,-0.014,-0.0137,-0.0234,-0.019,0.0079
2015-02-04,-0.016,-0.0159,-0.016,-0.0159,-0.0225,-0.0193,0.0075
2015-02-05,-0.016,-0.0157,-0.016,-0.0157,-0.0213,-0.0195,0.0072
2015-02-06,0.0,0.0,0.0,0.0,-0.0196,-0.0195,0.0069
2015-02-09,0.0,0.0,0.0,0.0,-0.0191,-0.0195,0.0067
2015-02-10,0.0,0.0,0.0,0.0,-0.0187,-0.0195,0.0064
2015-02-12,0.0,0.0,0.0,0.0,-0.0182,-0.0195,0.0061
2015-02-13,0.0,0.0,0.0,0.0,-0.0177,-0.0194,0.0058
2015-02-16,0.0,0.0,0.0,0.0,-0.0168,-0.0194,0.0055
2015-02-17,0.003,0.0033,0.003,0.0033,-0.0158,-0.0192,0.0052
2015-02-18,0.004,0.0043,0.004,0.0043,-0.0147,-0.0191,0.005
2015-02-19,0.005,0.0052,0.005,0.0052,-0.0137,-0.019,0.0047
2015-02-20,0.0,0.0,0.0,0.0,-0.0127,-0.0191,0.0044
2015-02-23,-0.005,-0.0049,-0.005,-0.0049,-0.0127,-0.0191,0.004
2015-02-24,-0.006,-0.0058,-0.006,-0.0058,-0.0127,-0.0191,0.0037
2015-02-25,-0.008,-0.0078,-0.008,-0.0078,-0.0128,-0.0191,0.0033
2015-02-26,-0.008,-0.0079,-0.008,-0.0079,-0.0128,-0.0192,0.003
2015-02-27,0.0,0.0,0.0,0.0,-0.0126,-0.0192,0.0027
2015-03-02,0.0,0.0,0.0,0.0,-0.0125,-0.0192,0.0024
2015-03-03,0.0,0.0,0.0,0.0,-0.0124,-0.0192,0.0022
2015-03-04,-0.007,-0.0069,-0.007,-0.0069,-0.0124,-0.0193,0.0019
2015-03-05,-0.009,-0.0087,-0.009,-0.0087,-0.0125,-0.0192,0.0017
2015-03-06,0.0,0.0,0.0,0.0,-0.0124,-0.0191,0.0015
2015-03-09,0.0,0.0,0.0,0.0,-0.0124,-0.0189,0.0013
2015-03-10,0.0,0.0,0.0,0.0,-0.0124,-0.0187,0.0011
2015-03-11,0.0,0.0,0.0,0.0,-0.0124,-0.0185,0.0009
2015-03-12,0.0,0.0,0.0,0.0,-0.0124,-0.0184,0.0007
2015-03-13,0.0,0.0,0.0,0.0,-0.0124,-0.0183,0.0005
2015-03-16,-0.0008,-0.0008,-0.0008,-0.0008,-0.0124,-0.0182,0.0004
2015-03-17,-0.001,-0.0008,-0.001,-0.0008,-0.0124,-0.0181,0.0002
2015-03-18,-0.0008,-0.0008,-0.0008,-0.0008,-0.0128,-0.0178,0.0
2015-03-19,0.0,0.0,0.0,0.0,-0.0125,-0.0172,-0.0002
2015-03-20,0.006,0.0061,0.006,0.0061,-0.0116,-0.0165,-0.0004
2015-03-23,0.006,0.0062,0.006,0.0062,-0.0109,-0.0157,-0.0005
2015-03-24,0.006,0.0062,0.006,0.0062,-0.0096,-0.0149,-0.0007
2015-03-25,0.007,0.0073,0.007,0.0073,-0.0084,-0.0146,-0.0009
2015-03-26,0.009,0.0092,0.009,0.0092,-0.0071,-0.0142,-0.0011
2015-03-27,0.02,0.02,0.02,0.02,-0.0056,-0.0137,-0.0012
2015-03-30,0.0053,0.0053,0.0053,0.0053,-0.0047,-0.0132,-0.0014
2015-03-31,0.005,0.005,0.005,0.005,-0.0038,-0.0127,-0.0016
2015-04-01,0.005,0.0052,0.005,0.0052,-0.0028,-0.0127,-0.0017
2015-04-02,0.004,0.0043,0.004,0.0043,-0.0016,-0.0127,-0.0018
2015-04-03,0.002,0.002,0.002,0.002,-0.0004,-0.0127,-0.002
2015-04-06,0.002,0.002,0.002,0.002,-0.0003,-0.0127,-0.0021
2015-04-07,0.002,0.002,0.002,0.002,-0.0003,-0.0127,-0.0023
2015-04-08,0.002,0.0021,0.002,0.0021,-0.0002,-0.0127,-0.0024
2015-04-09,0.001,0.0013,0.001,0.0013,-0.0001,-0.0127,-0.0025
2015-04-10,-0.009,-0.0086,-0.009,-0.0086,-0.0003,-0.0127,-0.0027
2015-04-13,-0.009,-0.0087,-0.009,-0.0087,-0.0003,-0.0128,-0.0029
2015-04-14,-0.009,-0.0088,-0.009,-0.0088,-0.0004,-0.0123,-0.0031
2015-04-15,-0.009,-0.0086,-0.009,-0.0086,-0.0003,-0.0118,-0.0033
2015-04-16,-0.009,-0.0087,-0.009,-0.0087,-0.0001,-0.0113,-0.0034
2015-04-17,-0.0198,-0.0198,-0.0198,-0.0198,-0.0002,-0.0107,-0.0037
2015-04-20,-0.02,-0.0196,-0.02,-0.0196,-0.0006,-0.0101,-0.0039
2015-04-21,-0.02,-0.0199,-0.02,-0.0199,-0.001,-0.0101,-0.0041
2015-04-22,-0.02,-0.0197,-0.02,-0.0197,-0.0014,-0.01,-0.0044
2015-04-23,-0.02,-0.0199,-0.02,-0.0199,-0.0018,-0.01,-0.0047
2015-04-24,-0.018,-0.0178,-0.018,-0.0178,-0.0022,-0.0099,-0.005
2015-04-27,-0.019,-0.0188,-0.019,-0.0188,-0.0025,-0.0097,-0.0053
2015-04-28,-0.019,-0.0189,-0.019,-0.0189,-0.003,-0.0094,-0.0055
2015-04-30,-0.003,-0.0029,-0.003,-0.0029,-0.0031,-0.0089,-0.0056
2015-05-01,-0.019,-0.0186,-0.019,-0.0186,-0.0036,-0.0086,-0.0058
2015-05-07,-0.019,-0.0189,-0.019,-0.0189,-0.004,-0.0084,-0.006
2015-05-08,-0.019,-0.0186,-0.019,-0.0186,-0.0042,-0.0085,-0.0062
2015-05-11,-0.005,-0.0049,-0.005,-0.0049,-0.0042,-0.0085,-0.0063
2015-05-12,-0.005,-0.0046,-0.005,-0.0046,-0.0042,-0.0085,-0.0065
2015-05-13,-0.004,-0.0039,-0.004,-0.0039,-0.0041,-0.0084,-0.0066
2015-05-14,-0.002,-0.0017,-0.002,-0.0017,-0.0041,-0.0084,-0.0067
2015-05-15,0.0,0.0,0.0,0.0,-0.0041,-0.0083,-0.0068
2015-05-18,0.0,0.0,0.0,0.0,-0.0041,-0.0082,-0.0069
2015-05-19,0.001,0.0012,0.001,0.0012,-0.004,-0.0082,-0.007
2015-05-20,0.001,0.0013,0.001,0.0013,-0.0038,-0.0081,-0.0071
2015-05-21,0.001,0.0013,0.001,0.0013,-0.0037,-0.0081,-0.0072
2015-05-22,0.002,0.002,0.002,0.002,-0.0037,-0.008,-0.0073
2015-05-25,0.0,0.0,0.0,0.0,-0.0037,-0.008,-0.0075
2015-05-26,0.0,0.0,0.0,0.0,-0.0037,-0.008,-0.0076
2015-05-27,0.0,0.0,0.0,0.0,-0.0037,-0.008,-0.0078
2015-05-28,0.0,0.0,0.0,0.0,-0.0037,-0.008,-0.0079
2015-05-29,0.003,0.0032,0.003,0.0032,-0.0036,-0.008,-0.008
2015-06-01,0.001,0.0012,0.001,0.0012,-0.0036,-0.008,-0.0082
2015-06-02,-0.003,-0.0029,-0.003,-0.0029,-0.0036,-0.0082,-0.0083
2015-06-03,-0.003,-0.0026,-0.003,-0.0026,-0.0037,-0.0081,-0.0084
2015-06-04,-0.003,-0.0026,-0.003,-0.0026,-0.0038,-0.0077,-0.0085
2015-06-05,0.002,0.002,0.002,0.002,-0.0039,-0.0074,-0.0086
2015-06-08,0.002,0.002,0.002,0.002,-0.004,-0.0068,-0.0087
2015-06-09,0.002,0.002,0.002,0.002,-0.0041,-0.0062,-0.0088
2015-06-10,0.001,0.0013,0.001,0.0013,-0.0043,-0.0057,-0.0089
2015-06-11,0.001,0.0013,0.001,0.0013,-0.0046,-0.0051,-0.009
2015-06-12,0.0,0.0,0.0,0.0,-0.0047,-0.0047,-0.0091
2015-06-15,0.0,0.0,0.0,0.0,-0.0048,-0.0043,-0.0092
2015-06-16,0.0,0.0,0.0,0.0,-0.0049,-0.0039,-0.0094
2015-06-17,0.0,0.0,0.0,0.0,-0.005,-0.0033,-0.0095
2015-06-18,0.0,0.0,0.0,0.0,-0.0051,-0.0027,-0.0096
2015-06-19,0.0,0.0,0.0,0.0,-0.0051,-0.0027,-0.0098
2015-06-22,0.0,0.0,0.0,0.0,-0.0052,-0.0027,-0.0099
2015-06-23,0.0,0.0,0.0,0.0,-0.0052,-0.0027,-0.0101
2015-06-24,0.0,0.0,0.0,0.0,-0.0052,-0.0027,-0.0102
2015-06-25,0.0,0.0,0.0,0.0,-0.0051,-0.0027,-0.0104
2015-06-26,0.0,0.0,0.0,0.0,-0.0049,-0.0026,-0.0105
2015-06-29,0.0,0.0,0.0,0.0,-0.0047,-0.0025,-0.0106
2015-06-30,0.0,0.0,0.0,0.0,-0.0045,-0.0024,-0.0107
2015-07-01,0.0,0.0,0.0,0.0,-0.0044,-0.0022,-0.0108
2015-07-02,0.0,0.0,0.0,0.0,-0.004,-0.0021,-0.0108
2015-07-03,-0.004,-0.0036,-0.004,-0.0036,-0.0036,-0.0021,-0.0108
2015-07-06,-0.005,-0.0049,-0.005,-0.0049,-0.0033,-0.0022,-0.0108
2015-07-07,-0.005,-0.0046,-0.005,-0.0046,-0.003,-0.0022,-0.0108
2015-07-08,-0.006,-0.0056,-0.006,-0.0056,-0.0028,-0.0023,-0.0109
2015-07-09,-0.006,-0.0057,-0.006,-0.0057,-0.0025,-0.0023,-0.0109
2015-07-10,-0.077,-0.0766,-0.077,-0.0766,-0.0037,-0.0031,-0.0112
2015-07-13,-0.077,-0.0766,-0.077,-0.0766,-0.0048,-0.0039,-0.0116
2015-07-14,-0.077,-0.0767,-0.077,-0.0767,-0.0063,-0.0047,-0.0119
2015-07-15,-0.077,-0.0768,-0.077,-0.0768,-0.0075,-0.0055,-0.0122
2015-07-16,-0.077,-0.0769,-0.077,-0.0769,-0.0086,-0.0063,-0.0127
2015-07-17,-0.001,-0.0008,-0.001,-0.0008,-0.0083,-0.0063,-0.0127
2015-07-21,-0.001,-0.0008,-0.001,-0.0008,-0.0082,-0.0062,-0.0126
2015-07-22,-0.001,-0.0008,-0.001,-0.0008,-0.0081,-0.0061,-0.0126
2015-07-23,-0.001,-0.0008,-0.001,-0.0008,-0.008,-0.0061,-0.0126
2015-07-24,-0.002,-0.0016,-0.002,-0.0016,-0.008,-0.0061,-0.0126
2015-07-27,-0.002,-0.0016,-0.002,-0.0016,-0.0081,-0.0061,-0.0126
2015-07-28,-0.002,-0.0016,-0.002,-0.0016,-0.0081,-0.0061,-0.0126
2015-07-29,-0.002,-0.0017,-0.002,-0.0017,-0.0082,-0.0061,-0.0127
2015-07-30,-0.002,-0.0017,-0.002,-0.0017,-0.0082,-0.006,-0.0126
2015-07-31,-0.012,-0.0118,-0.012,-0.0118,-0.0085,-0.0061,-0.0126
2015-08-03,-0.012,-0.0116,-0.012,-0.0116,-0.0088,-0.0062,-0.0126
2015-08-04,-0.011,-0.0109,-0.011,-0.0109,-0.009,-0.0063,-0.0125
2015-08-05,-0.011,-0.0108,-0.011,-0.0108,-0.0092,-0.0064,-0.0125
2015-08-06,-0.008,-0.0079,-0.008,-0.0079,-0.0093,-0.0065,-0.0125
2015-08-07,-0.004,-0.0036,-0.004,-0.0036,-0.0094,-0.0066,-0.0124
2015-08-10,-0.006,-0.0058,-0.006,-0.0058,-0.0096,-0.0066,-0.0124
2015-08-11,-0.006,-0.0058,-0.006,-0.0058,-0.0097,-0.0067,-0.0124
2015-08-12,-0.006,-0.0056,-0.006,-0.0056,-0.0098,-0.0067,-0.0122
2015-08-13,-0.006,-0.0057,-0.006,-0.0057,-0.0099,-0.0068,-0.012
2015-08-14,-0.003,-0.0028,-0.003,-0.0028,-0.0099,-0.0068,-0.0117
2015-08-17,-0.002,-0.0016,-0.002,-0.0016,-0.0099,-0.0069,-0.0113
2015-08-18,-0.002,-0.0016,-0.002,-0.0016,-0.01,-0.007,-0.011
2015-08-19,-0.002,-0.0017,-0.002,-0.0017,-0.0101,-0.0071,-0.0108
2015-08-20,-0.005,-0.0048,-0.005,-0.0048,-0.0102,-0.0072,-0.0107
2015-08-21,-0.015,-0.0145,-0.015,-0.0145,-0.0105,-0.0076,-0.0106
2015-08-24,-0.015,-0.0147,-0.015,-0.0147,-0.0108,-0.0078,-0.0105
2015-08-25,-0.015,-0.0149,-0.015,-0.0149,-0.0111,-0.008,-0.0104
2015-08-26,-0.012,-0.0115,-0.012,-0.0115,-0.0113,-0.0081,-0.0104
2015-08-27,-0.009,-0.0086,-0.009,-0.0086,-0.0115,-0.0083,-0.0105
2015-08-28,-0.001,-0.0008,-0.001,-0.0008,-0.0115,-0.0083,-0.0105
2015-08-31,-0.001,-0.0008,-0.001,-0.0008,-0.0115,-0.0083,-0.0105
2015-09-01,-0.001,-0.0008,-0.001,-0.0008,-0.0116,-0.0084,-0.0105
2015-09-02,-0.001,-0.0008,-0.001,-0.0008,-0.0116,-0.0084,-0.0105
2015-09-03,-0.001,-0.0008,-0.001,-0.0008,-0.0116,-0.0084,-0.0105
2015-09-04,-0.001,-0.0008,-0.001,-0.0008,-0.0116,-0.0083,-0.0105
2015-09-07,-0.001,-0.0008,-0.001,-0.0008,-0.0116,-0.0083,-0.0105
2015-09-08,-0.001,-0.0008,-0.001,-0.0008,-0.0116,-0.0082,-0.0102
2015-09-09,-0.001,-0.0008,-0.001,-0.0008,-0.0117,-0.0081,-0.01
2015-09-10,-0.001,-0.0008,-0.001,-0.0008,-0.0117,-0.008,-0.0097
2015-09-11,-0.003,-0.0028,-0.003,-0.0028,-0.0117,-0.0078,-0.0093
2015-09-14,-0.01,-0.0099,-0.01,-0.0099,-0.0119,-0.0077,-0.0089
2015-09-15,-0.01,-0.0096,-0.01,-0.0096,-0.0119,-0.0076,-0.0089
2015-09-16,-0.01,-0.0099,-0.01,-0.0099,-0.0121,-0.0075,-0.0088
2015-09-17,-0.01,-0.0095,-0.01,-0.0095,-0.0121,-0.0074,-0.0087
2015-09-18,-0.016,-0.0156,-0.016,-0.0156,-0.0123,-0.0074,-0.0087
2015-09-24,-0.016,-0.0158,-0.016,-0.0158,-0.0111,-0.0074,-0.0085
2015-09-25,-0.035,-0.0348,-0.035,-0.0348,-0.0103,-0.0075,-0.0085
2015-09-28,-0.035,-0.0348,-0.035,-0.0348,-0.0094,-0.0079,-0.0084
2015-09-29,-0.027,-0.0268,-0.027,-0.0268,-0.0084,-0.008,-0.0083
2015-09-30,-0.023,-0.0225,-0.023,-0.0225,-0.0074,-0.008,-0.0082
2015-10-01,-0.018,-0.0175,-0.018,-0.0175,-0.0077,-0.008,-0.0082
2015-10-02,-0.025,-0.0248,-0.025,-0.0248,-0.0082,-0.0082,-0.0083
2015-10-05,-0.025,-0.0247,-0.025,-0.0247,-0.0086,-0.0084,-0.0084
2015-10-06,-0.025,-0.0249,-0.025,-0.0249,-0.0091,-0.0086,-0.0085
2015-10-07,-0.025,-0.0248,-0.025,-0.0248,-0.0096,-0.0088,-0.0086
2015-10-08,-0.025,-0.0247,-0.025,-0.0247,-0.0101,-0.0091,-0.0087
2015-10-09,-0.005,-0.0049,-0.005,-0.0049,-0.0101,-0.0091,-0.0087
2015-10-13,-0.005,-0.0046,-0.005,-0.005,-0.0102,-0.0092,-0.0087
2015-10-14,-0.0048,-0.0048,-0.0048,-0.0048,-0.0102,-0.0092,-0.0087
2015-10-15,-0.004,-0.0036,-0.004,-0.0036,-0.0101,-0.0093,-0.0087
2015-10-16,-0.01,-0.0098,-0.01,-0.0098,-0.01,-0.0094,-0.0087
